117	-113	246	-123	-539	-692	-64	127	-417	261	-729	442	
118	-112	236	-121	-557	-694	-68	128	-437	272	-694	439	
116	-113	246	-125	-533	-695	-65	126	-427	271	-689	441	
114	-112	241	-114	-579	-696	-61	126	-429	253	-700	439	
124	-113	240	-131	-523	-694	-66	125	-434	232	-636	438	
116	-113	249	-110	-555	-697	-60	128	-459	251	-688	439	
116	-114	253	-110	-572	-700	-61	128	-441	265	-710	441	
118	-116	265	-118	-561	-696	-73	126	-425	242	-636	442	
113	-115	259	-118	-591	-696	-60	125	-456	245	-641	443	
120	-112	261	-111	-541	-698	-62	126	-430	233	-674	442	
116	-113	262	-100	-484	-696	-63	127	-441	243	-675	440	
116	-109	264	-103	-527	-695	-54	124	-438	262	-607	439	
118	-111	259	-98	-578	-697	-63	125	-433	255	-630	441	
114	-114	255	-113	-538	-696	-68	126	-421	249	-660	438	
118	-112	248	-108	-516	-699	-63	124	-400	236	-758	441	
116	-111	247	-115	-525	-696	-59	124	-422	230	-739	442	
120	-115	240	-113	-543	-697	-60	123	-395	251	-663	442	
118	-113	229	-114	-596	-698	-63	124	-394	274	-743	438	
116	-111	207	-130	-541	-702	-68	122	-404	279	-689	442	
120	-112	185	-135	-488	-698	-59	122	-381	283	-700	441	
118	-111	195	-147	-557	-698	-61	122	-406	270	-637	438	
114	-113	149	-134	-584	-694	-69	123	-403	277	-669	437	
114	-113	178	-153	-600	-696	-67	125	-378	271	-673	450	
113	-111	152	-162	-579	-698	-69	122	-405	262	-604	435	
114	-113	163	-160	-600	-699	-65	124	-399	272	-653	413	
121	-111	153	-137	-625	-697	-63	125	-394	274	-639	465	
118	-114	176	-148	-625	-698	-59	119	-400	286	-657	423	
118	-111	168	-134	-632	-696	-62	122	-390	294	-629	456	
120	-113	184	-153	-579	-696	-64	123	-409	282	-654	432	
115	-113	195	-147	-612	-696	-64	123	-417	258	-611	434	
115	-113	192	-137	-581	-698	-64	124	-401	258	-598	434	
114	-114	209	-135	-604	-696	-66	123	-420	277	-678	435	
113	-111	191	-130	-617	-698	-69	123	-397	290	-642	435	
120	-110	227	-120	-591	-698	-70	124	-396	280	-659	437	
120	-111	212	-133	-560	-698	-63	124	-411	265	-645	435	
118	-111	205	-105	-564	-694	-63	123	-395	258	-652	434	
115	-113	225	-107	-584	-695	-63	121	-407	256	-608	434	
119	-111	208	-110	-570	-694	-70	123	-414	276	-614	436	
113	-113	216	-130	-572	-696	-66	124	-396	273	-630	434	
116	-111	214	-124	-564	-693	-63	121	-404	265	-642	437	
121	-115	225	-120	-566	-696	-63	127	-405	265	-648	438	
119	-111	227	-125	-576	-697	-61	126	-389	262	-706	433	
121	-108	197	-123	-548	-695	-66	123	-393	259	-612	437	
118	-112	189	-123	-582	-694	-61	124	-394	275	-635	432	
116	-110	196	-126	-576	-695	-63	124	-395	272	-620	434	
116	-110	235	-126	-595	-695	-63	122	-414	281	-630	433	
113	-111	182	-134	-554	-694	-60	124	-398	288	-633	433	
120	-108	207	-144	-592	-696	-68	123	-423	269	-603	433	
118	-107	216	-133	-600	-696	-60	122	-390	256	-636	436	
116	-110	231	-130	-562	-693	-62	124	-420	266	-649	433	
112	-109	243	-124	-592	-695	-61	121	-438	261	-673	433	
120	-111	228	-119	-597	-690	-64	116	-443	252	-626	434	
118	-109	228	-124	-597	-697	-64	119	-469	271	-621	436	
116	-111	247	-123	-587	-698	-64	122	-431	267	-711	435	
118	-110	251	-127	-572	-696	-73	122	-432	256	-711	433	
114	-111	261	-112	-560	-694	-63	120	-439	254	-673	432	
119	-109	262	-116	-558	-698	-57	121	-450	260	-666	435	
112	-111	267	-98	-584	-695	-63	122	-439	261	-725	435	
114	-110	253	-117	-588	-695	-66	123	-445	274	-667	435	
120	-109	254	-121	-605	-698	-65	123	-439	276	-718	435	
116	-110	264	-125	-596	-695	-65	121	-473	263	-713	435	
115	-111	222	-121	-614	-698	-60	120	-439	258	-683	436	
118	-110	217	-124	-643	-696	-68	121	-429	269	-690	432	
112	-111	210	-125	-576	-693	-68	122	-423	255	-621	434	
117	-108	217	-123	-647	-694	-68	123	-445	267	-696	436	
118	-110	175	-131	-610	-697	-66	122	-423	282	-686	432	
116	-109	183	-141	-624	-694	-66	121	-421	289	-649	437	
113	-110	188	-135	-659	-697	-63	119	-431	292	-654	435	
121	-109	189	-144	-650	-694	-64	120	-405	295	-703	434	
115	-110	183	-164	-645	-695	-64	120	-418	286	-656	436	
118	-110	204	-149	-682	-696	-61	123	-425	282	-645	427	
113	-108	216	-162	-681	-692	-65	119	-432	272	-652	460	
112	-111	204	-163	-651	-694	-62	121	-447	272	-657	427	
115	-109	215	-146	-647	-696	-64	121	-418	288	-703	438	
119	-110	231	-139	-666	-699	-65	120	-449	286	-622	458	
122	-109	228	-134	-683	-693	-65	122	-427	300	-644	416	
119	-107	230	-148	-644	-696	-62	120	-441	296	-636	451	
114	-109	255	-142	-600	-700	-67	121	-457	281	-620	431	
116	-111	256	-148	-653	-697	-64	121	-439	275	-589	415	
113	-109	262	-123	-658	-700	-62	119	-454	271	-589	455	
116	-108	244	-133	-622	-694	-65	118	-460	267	-607	418	
118	-110	253	-134	-608	-696	-67	120	-439	288	-527	449	
114	-109	250	-136	-617	-698	-65	120	-458	299	-591	430	
122	-109	244	-144	-647	-693	-66	121	-439	289	-590	413	
116	-108	248	-133	-657	-696	-59	119	-440	274	-587	456	
116	-109	239	-125	-628	-691	-61	121	-440	275	-558	423	
112	-109	241	-121	-583	-694	-63	118	-431	282	-583	442	
111	-110	237	-132	-602	-696	-62	120	-445	289	-580	457	
118	-109	218	-142	-638	-694	-64	120	-437	289	-570	417	
116	-109	214	-142	-632	-691	-62	120	-437	274	-590	450	
122	-108	224	-132	-653	-693	-63	119	-428	271	-594	428	
121	-109	217	-135	-592	-696	-60	118	-412	256	-604	414	
116	-109	211	-133	-570	-690	-63	119	-428	287	-599	458	
116	-108	206	-112	-574	-692	-65	119	-421	289	-639	417	
113	-109	210	-144	-620	-696	-61	117	-406	292	-608	453	
114	-109	225	-145	-616	-696	-61	122	-417	262	-610	423	
121	-109	223	-134	-619	-693	-60	120	-417	270	-646	435	
121	-109	232	-135	-601	-693	-63	117	-399	250	-656	433	
116	-108	222	-120	-550	-693	-61	116	-416	276	-648	415	
119	-107	228	-130	-569	-691	-62	120	-410	279	-668	453	
118	-108	214	-139	-611	-694	-65	118	-417	287	-635	423	
117	-115	221	-147	-608	-692	-60	120	-422	279	-677	443	
112	-107	209	-142	-603	-698	-64	120	-410	275	-704	428	
120	-111	210	-154	-575	-690	-63	119	-407	279	-696	420	
118	-110	198	-154	-609	-693	-66	120	-381	266	-658	431	
117	-108	197	-147	-628	-692	-64	118	-421	280	-675	434	
124	-107	194	-148	-642	-695	-65	117	-421	296	-699	429	
113	-109	190	-154	-636	-693	-65	117	-410	300	-664	434	
119	-110	186	-160	-654	-692	-63	118	-421	307	-678	431	
118	-108	159	-165	-642	-697	-57	117	-420	297	-707	432	
112	-108	182	-174	-586	-698	-64	116	-426	300	-643	433	
121	-106	174	-172	-590	-693	-63	118	-423	290	-691	431	
116	-107	198	-187	-622	-694	-63	117	-418	293	-763	432	
116	-110	186	-170	-590	-696	-63	119	-409	287	-762	433	
116	-109	197	-170	-622	-693	-63	119	-442	293	-723	435	
118	-109	220	-149	-638	-695	-67	119	-420	302	-702	431	
123	-109	222	-165	-633	-695	-65	117	-426	288	-746	434	
118	-109	238	-162	-585	-695	-67	117	-432	265	-715	433	
114	-108	235	-147	-580	-693	-63	116	-411	286	-747	433	
117	-106	205	-155	-613	-694	-65	115	-455	293	-702	431	
112	-107	228	-154	-650	-694	-65	116	-423	293	-699	428	
113	-108	240	-147	-614	-692	-67	117	-430	283	-711	433	
114	-107	235	-134	-509	-694	-64	115	-424	263	-670	432	
120	-110	253	-131	-554	-697	-68	117	-430	282	-737	431	
120	-105	222	-151	-561	-693	-63	113	-423	289	-755	431	
122	-108	218	-139	-570	-692	-60	115	-403	275	-646	431	
114	-105	220	-144	-605	-695	-63	117	-416	284	-630	432	
116	-108	264	-132	-548	-696	-63	118	-405	264	-667	429	
116	-107	261	-136	-512	-695	-60	117	-428	291	-658	432	
114	-107	232	-143	-538	-692	-59	116	-436	295	-621	436	
118	-105	243	-128	-592	-696	-64	116	-415	302	-646	435	
119	-107	253	-155	-549	-694	-69	117	-420	289	-610	433	
118	-109	256	-148	-536	-696	-65	116	-403	283	-662	431	
122	-104	252	-155	-570	-696	-58	115	-453	272	-634	429	
116	-106	271	-153	-578	-696	-61	115	-445	290	-598	431	
118	-106	259	-144	-592	-696	-71	114	-447	295	-645	432	
119	-105	267	-166	-565	-692	-64	115	-459	302	-604	432	
123	-106	283	-155	-509	-694	-66	114	-466	290	-645	424	
116	-105	264	-150	-559	-697	-67	115	-456	278	-625	433	
118	-106	282	-149	-591	-694	-66	113	-456	286	-652	431	
120	-106	294	-151	-547	-694	-63	116	-480	289	-663	429	
113	-108	285	-151	-531	-693	-65	116	-475	297	-596	435	
116	-104	273	-129	-513	-694	-61	117	-481	285	-633	432	
115	-105	287	-135	-545	-691	-62	116	-481	286	-658	433	
116	-104	314	-134	-587	-693	-63	116	-452	281	-641	430	
121	-106	295	-142	-592	-691	-67	113	-463	295	-638	433	
119	-106	295	-152	-591	-694	-71	114	-480	277	-608	431	
114	-104	302	-124	-552	-692	-64	114	-469	263	-647	427	
114	-107	281	-141	-592	-694	-60	112	-491	289	-622	432	
114	-104	284	-146	-605	-700	-66	114	-483	291	-647	434	
112	-104	273	-164	-584	-692	-65	112	-483	288	-611	429	
118	-103	274	-145	-597	-672	-65	113	-493	270	-619	434	
114	-106	235	-155	-575	-674	-67	113	-480	281	-630	432	
109	-103	241	-147	-590	-712	-59	115	-478	305	-627	431	
114	-106	231	-159	-616	-682	-60	110	-483	315	-662	431	
121	-106	225	-166	-648	-688	-64	113	-474	295	-624	429	
110	-107	229	-174	-634	-689	-64	115	-462	288	-645	429	
115	-105	218	-177	-638	-687	-64	113	-451	295	-681	428	
118	-106	229	-174	-633	-690	-62	112	-485	305	-627	432	
114	-105	211	-159	-627	-689	-57	116	-468	310	-624	429	
116	-105	222	-180	-624	-688	-56	112	-478	291	-674	428	
112	-105	244	-168	-649	-692	-68	113	-478	282	-661	430	
117	-104	226	-169	-623	-689	-66	115	-480	303	-653	431	
117	-106	240	-168	-656	-689	-64	114	-521	306	-638	429	
116	-102	235	-168	-640	-688	-64	112	-478	286	-666	431	
112	-106	249	-160	-653	-688	-63	113	-477	298	-666	428	
113	-100	300	-157	-664	-688	-60	116	-499	299	-638	431	
119	-104	258	-148	-608	-690	-68	111	-487	286	-640	429	
113	-105	271	-148	-656	-692	-65	116	-484	271	-634	430	
116	-105	283	-138	-609	-688	-61	113	-495	282	-647	431	
116	-106	272	-145	-609	-688	-64	112	-465	291	-638	432	
112	-107	297	-143	-632	-684	-63	111	-478	272	-666	428	
117	-106	286	-137	-611	-688	-63	113	-488	277	-639	431	
118	-104	270	-132	-590	-687	-59	113	-481	284	-624	427	
113	-105	291	-148	-601	-689	-68	107	-503	276	-685	430	
112	-103	305	-131	-574	-686	-63	110	-496	262	-680	433	
120	-105	299	-130	-600	-688	-70	110	-504	274	-707	429	
118	-106	308	-138	-638	-688	-71	111	-483	281	-638	431	
116	-106	297	-161	-572	-688	-63	113	-498	273	-622	429	
112	-106	304	-150	-634	-692	-64	110	-510	275	-682	430	
117	-104	316	-127	-648	-685	-63	111	-492	280	-674	430	
117	-101	298	-141	-618	-688	-64	110	-493	286	-668	429	
116	-107	294	-160	-637	-689	-64	115	-519	269	-651	428	
116	-103	294	-139	-656	-691	-63	110	-492	284	-680	431	
121	-106	292	-142	-690	-689	-62	110	-528	285	-660	431	
116	-103	283	-144	-673	-689	-61	112	-500	272	-671	431	
118	-103	293	-152	-588	-688	-65	113	-497	271	-628	430	
114	-104	304	-140	-644	-686	-69	111	-495	281	-677	429	
111	-103	315	-150	-672	-689	-63	113	-471	273	-669	430	
115	-103	299	-150	-618	-690	-61	108	-496	262	-618	430	
116	-104	313	-132	-622	-687	-66	109	-476	283	-625	431	
116	-108	305	-142	-685	-690	-67	108	-463	276	-656	427	
115	-103	296	-137	-673	-690	-62	111	-494	272	-671	429	
118	-104	289	-133	-604	-692	-68	110	-478	268	-642	429	
118	-104	286	-136	-666	-693	-61	109	-459	291	-635	429	
126	-105	279	-140	-734	-689	-64	112	-488	264	-647	429	
112	-105	295	-126	-656	-692	-64	110	-476	285	-596	429	
118	-103	269	-134	-632	-692	-65	110	-470	289	-603	431	
121	-105	277	-157	-663	-692	-65	109	-474	279	-637	431	
120	-101	275	-136	-633	-690	-65	110	-473	266	-612	431	
116	-105	256	-141	-645	-692	-69	110	-475	298	-580	433	
117	-103	268	-153	-670	-691	-70	111	-481	286	-646	429	
117	-102	255	-143	-654	-692	-67	111	-466	283	-664	430	
126	-101	235	-157	-620	-692	-55	112	-487	295	-643	426	
118	-101	235	-162	-658	-692	-64	109	-496	312	-670	426	
115	-100	232	-143	-713	-694	-70	111	-483	295	-632	430	
118	-101	232	-154	-683	-692	-62	110	-485	310	-632	432	
118	-102	250	-165	-669	-688	-65	107	-474	313	-688	429	
113	-103	240	-157	-651	-691	-59	109	-497	293	-634	429	
119	-102	239	-156	-637	-689	-64	109	-508	280	-582	430	
116	-103	237	-164	-693	-690	-63	109	-495	299	-635	426	
121	-102	265	-160	-699	-689	-62	108	-525	275	-627	428	
124	-101	252	-143	-715	-690	-63	108	-540	295	-605	423	
118	-101	270	-156	-684	-687	-64	109	-529	275	-627	429	
118	-101	277	-129	-701	-686	-68	111	-519	281	-618	429	
116	-102	286	-144	-632	-692	-69	111	-524	301	-616	427	
113	-104	315	-140	-679	-690	-60	108	-549	275	-638	425	
116	-101	285	-127	-679	-690	-65	107	-523	276	-598	428	
116	-100	283	-136	-667	-690	-65	108	-505	271	-614	424	
116	-102	306	-116	-630	-689	-67	107	-517	271	-616	426	
118	-102	294	-122	-660	-691	-70	108	-519	274	-606	429	
116	-102	311	-109	-645	-690	-64	109	-508	267	-603	429	
120	-102	294	-114	-645	-684	-60	111	-511	274	-620	429	
118	-100	277	-109	-603	-690	-62	110	-488	257	-568	424	
119	-102	297	-109	-613	-687	-68	108	-499	260	-644	429	
118	-101	306	-124	-602	-691	-63	108	-508	281	-634	425	
119	-102	300	-98	-656	-686	-64	110	-526	250	-604	428	
122	-101	290	-126	-642	-685	-64	108	-496	295	-632	432	
114	-99	298	-130	-613	-686	-62	111	-494	269	-607	430	
120	-101	306	-120	-628	-689	-63	106	-495	276	-585	427	
117	-99	289	-123	-639	-689	-64	109	-502	296	-582	429	
118	-100	292	-117	-602	-690	-68	107	-506	276	-583	427	
121	-103	285	-128	-598	-684	-63	110	-508	277	-617	426	
118	-102	282	-136	-629	-689	-65	109	-493	275	-609	430	
116	-101	288	-128	-634	-685	-63	109	-500	279	-585	428	
118	-99	313	-139	-636	-690	-64	108	-499	291	-606	428	
118	-102	283	-133	-642	-692	-64	107	-492	271	-586	427	
124	-101	282	-131	-647	-690	-59	108	-489	283	-602	428	
122	-104	294	-148	-622	-688	-64	108	-495	276	-591	427	
120	-100	277	-134	-627	-686	-65	108	-493	285	-597	429	
116	-101	285	-139	-649	-689	-63	108	-489	277	-615	427	
118	-104	285	-142	-644	-688	-61	107	-500	268	-592	425	
116	-100	296	-136	-646	-686	-69	107	-509	285	-614	427	
119	-100	271	-134	-648	-689	-64	107	-478	254	-604	429	
120	-100	279	-123	-645	-687	-64	106	-507	281	-654	427	
118	-99	277	-138	-626	-686	-60	108	-530	259	-599	429	
120	-100	274	-114	-636	-687	-61	109	-508	275	-622	430	
118	-100	267	-117	-626	-686	-65	106	-489	257	-635	428	
116	-100	267	-119	-609	-684	-61	107	-493	270	-587	427	
120	-98	283	-115	-562	-685	-63	105	-490	261	-602	429	
114	-100	249	-108	-591	-686	-65	107	-475	261	-610	428	
118	-100	252	-103	-628	-687	-71	106	-505	262	-687	427	
117	-99	264	-104	-586	-690	-65	107	-478	258	-682	427	
110	-100	256	-116	-588	-684	-63	107	-488	257	-675	429	
118	-98	264	-101	-629	-690	-60	106	-472	260	-658	428	
121	-100	253	-116	-593	-687	-63	105	-461	265	-654	427	
120	-102	267	-103	-622	-688	-63	106	-481	260	-652	428	
116	-101	249	-120	-606	-689	-66	104	-480	258	-687	429	
120	-95	265	-106	-590	-689	-69	107	-466	257	-679	427	
121	-101	264	-131	-574	-684	-63	109	-493	263	-679	427	
122	-99	259	-127	-581	-687	-68	106	-487	266	-675	430	
113	-99	258	-130	-600	-688	-59	106	-477	283	-686	426	
117	-99	265	-136	-598	-688	-65	106	-496	260	-676	425	
120	-99	255	-134	-616	-690	-63	107	-494	290	-683	427	
120	-100	249	-141	-594	-686	-64	105	-509	264	-644	427	
115	-100	221	-119	-600	-686	-63	104	-496	279	-686	428	
116	-99	235	-154	-629	-688	-64	108	-516	283	-667	426	
116	-99	247	-149	-636	-686	-64	105	-495	288	-682	427	
118	-98	244	-155	-590	-686	-65	108	-480	275	-620	425	
116	-98	231	-140	-605	-686	-65	106	-470	291	-695	425	
115	-101	263	-155	-606	-682	-65	107	-482	286	-655	425	
121	-102	259	-138	-583	-688	-60	105	-463	287	-658	430	
124	-100	244	-152	-598	-689	-68	105	-473	282	-621	425	
114	-100	251	-119	-568	-687	-64	106	-488	294	-618	427	
120	-99	259	-145	-581	-687	-63	104	-487	284	-620	426	
120	-100	271	-136	-617	-689	-64	106	-480	291	-650	429	
113	-100	264	-130	-596	-686	-62	104	-487	273	-623	425	
119	-100	258	-129	-610	-686	-71	105	-506	279	-690	427	
120	-98	254	-126	-597	-687	-64	106	-517	287	-632	427	
116	-101	266	-127	-560	-690	-65	104	-503	274	-604	424	
124	-101	264	-115	-598	-687	-60	104	-503	277	-613	425	
114	-97	278	-112	-616	-686	-61	104	-503	267	-641	425	
120	-99	269	-114	-630	-685	-65	106	-509	282	-599	429	
116	-101	298	-103	-548	-680	-62	106	-500	267	-608	425	
116	-98	297	-115	-538	-683	-63	104	-478	267	-600	427	
122	-101	289	-112	-570	-687	-57	103	-503	262	-634	425	
120	-99	284	-105	-548	-683	-61	102	-509	261	-613	426	
122	-98	288	-101	-560	-684	-65	104	-514	275	-608	431	
116	-96	307	-103	-553	-686	-59	106	-514	264	-596	427	
115	-99	294	-107	-583	-686	-63	106	-509	282	-589	426	
118	-101	294	-95	-546	-685	-62	105	-496	265	-624	424	
122	-99	301	-104	-584	-685	-66	107	-522	263	-617	422	
120	-101	323	-104	-546	-688	-62	104	-535	268	-602	421	
120	-99	318	-104	-506	-686	-65	101	-524	249	-564	426	
119	-99	308	-106	-518	-687	-61	104	-529	263	-584	426	
122	-96	303	-93	-512	-687	-67	106	-514	253	-598	425	
112	-97	317	-105	-506	-686	-63	104	-527	248	-554	429	
120	-99	323	-98	-528	-685	-65	103	-517	261	-548	426	
118	-98	321	-92	-555	-687	-61	106	-527	243	-542	425	
117	-99	321	-111	-549	-686	-64	103	-540	251	-583	428	
120	-97	317	-98	-514	-684	-67	107	-539	256	-581	426	
122	-98	316	-96	-497	-685	-62	103	-556	242	-528	428	
120	-97	307	-97	-535	-684	-58	103	-530	270	-538	426	
120	-100	308	-105	-487	-686	-65	101	-536	267	-534	428	
115	-99	310	-111	-524	-686	-63	103	-566	256	-558	426	
118	-97	301	-101	-516	-686	-61	103	-560	259	-531	424	
118	-99	289	-103	-473	-685	-62	102	-553	256	-536	421	
122	-99	323	-117	-539	-686	-66	102	-563	257	-521	427	
118	-96	302	-103	-519	-685	-65	102	-555	253	-503	426	
118	-98	307	-117	-491	-685	-63	102	-544	257	-511	427	
121	-95	308	-112	-499	-684	-66	102	-550	268	-522	425	
116	-99	308	-109	-523	-686	-64	102	-559	250	-502	428	
121	-98	317	-118	-537	-688	-69	102	-554	260	-490	423	
119	-96	304	-105	-500	-686	-64	100	-551	254	-510	427	
120	-99	302	-111	-521	-685	-69	101	-547	246	-529	428	
121	-96	308	-117	-541	-682	-61	102	-564	254	-502	426	
114	-97	311	-106	-502	-685	-61	102	-554	253	-522	426	
114	-93	314	-111	-460	-686	-61	102	-553	252	-516	425	
117	-98	307	-108	-526	-682	-68	103	-563	249	-518	427	
114	-98	301	-101	-503	-685	-62	100	-566	257	-527	427	
119	-99	309	-106	-504	-681	-60	102	-565	246	-531	427	
116	-95	312	-106	-495	-687	-66	101	-565	251	-538	425	
122	-97	313	-92	-462	-688	-63	102	-549	252	-536	425	
121	-98	320	-102	-451	-683	-63	102	-566	242	-558	426	
123	-98	322	-107	-504	-684	-61	101	-571	244	-563	426	
122	-98	317	-109	-485	-683	-63	101	-575	261	-554	425	
116	-94	345	-91	-490	-685	-69	100	-573	248	-561	424	
116	-98	341	-103	-466	-684	-64	102	-587	244	-552	429	
115	-96	349	-87	-478	-687	-59	100	-587	247	-587	426	
117	-98	349	-84	-484	-684	-61	101	-582	256	-589	425	
120	-96	349	-93	-473	-684	-64	101	-591	240	-570	423	
121	-97	350	-102	-475	-683	-62	103	-586	247	-566	424	
121	-97	342	-90	-446	-686	-63	101	-595	251	-618	425	
118	-98	360	-88	-449	-685	-66	102	-584	238	-603	427	
117	-99	367	-91	-451	-682	-68	100	-584	245	-568	429	
116	-96	379	-88	-434	-687	-64	100	-565	249	-580	425	
116	-97	365	-79	-444	-684	-63	100	-584	246	-622	427	
114	-96	358	-85	-438	-684	-64	102	-570	249	-630	424	
121	-97	364	-92	-424	-680	-65	100	-583	259	-635	420	
122	-96	346	-85	-414	-683	-61	102	-583	250	-621	426	
121	-95	338	-82	-422	-684	-63	102	-577	240	-644	425	
121	-94	355	-82	-450	-684	-64	102	-584	250	-629	424	
121	-96	358	-88	-429	-682	-61	101	-557	262	-629	426	
115	-95	358	-76	-400	-685	-65	101	-559	249	-644	425	
115	-96	358	-94	-412	-682	-60	100	-566	246	-677	421	
114	-97	366	-85	-414	-684	-68	98	-569	257	-672	427	
117	-96	353	-88	-365	-684	-61	99	-574	251	-648	424	
120	-96	367	-82	-354	-682	-60	100	-584	246	-655	425	
121	-95	358	-83	-349	-683	-69	100	-575	246	-685	423	
121	-97	360	-90	-350	-681	-67	102	-594	253	-675	427	
118	-97	346	-85	-350	-681	-63	101	-586	248	-668	426	
125	-93	358	-80	-350	-682	-63	101	-591	245	-675	431	
121	-95	360	-84	-358	-683	-62	99	-576	247	-686	424	
116	-95	364	-89	-355	-681	-64	100	-585	245	-688	424	
118	-96	373	-89	-347	-681	-63	99	-581	245	-640	426	
113	-96	350	-85	-328	-676	-64	98	-581	247	-706	425	
121	-95	346	-85	-356	-681	-64	101	-580	233	-726	425	
122	-96	347	-90	-352	-682	-68	100	-595	247	-730	425	
121	-97	353	-85	-340	-678	-69	100	-589	254	-695	424	
118	-95	352	-79	-342	-682	-64	100	-595	245	-682	420	
116	-96	332	-86	-335	-677	-64	100	-599	239	-694	421	
116	-95	335	-99	-351	-682	-71	99	-594	244	-724	425	
117	-95	336	-93	-338	-682	-58	97	-601	263	-698	423	
118	-94	339	-89	-350	-678	-62	97	-601	255	-706	423	
120	-93	341	-93	-352	-681	-68	99	-587	251	-693	424	
121	-95	331	-97	-338	-683	-66	100	-559	259	-694	420	
120	-94	334	-97	-331	-682	-62	100	-587	265	-705	421	
120	-95	340	-95	-329	-682	-73	99	-581	260	-695	421	
120	-94	335	-100	-358	-679	-68	100	-593	255	-715	424	
118	-95	326	-99	-348	-682	-60	98	-581	254	-722	424	
118	-95	321	-105	-365	-680	-65	97	-586	256	-732	422	
118	-94	311	-98	-345	-682	-64	98	-590	264	-738	421	
118	-96	317	-99	-335	-679	-64	98	-606	258	-725	422	
118	-95	320	-91	-351	-679	-63	99	-600	256	-700	422	
121	-94	316	-88	-367	-682	-61	100	-591	246	-693	420	
118	-95	323	-97	-356	-682	-64	100	-593	248	-732	421	
118	-93	322	-92	-341	-677	-65	99	-578	252	-728	420	
114	-95	310	-99	-341	-682	-63	99	-596	258	-718	421	
117	-93	322	-86	-353	-679	-65	99	-587	256	-746	424	
121	-95	325	-95	-331	-679	-68	100	-587	251	-737	423	
121	-93	326	-97	-343	-680	-63	98	-579	256	-738	422	
129	-94	313	-96	-337	-682	-60	98	-586	256	-729	425	
121	-94	323	-96	-332	-683	-61	100	-590	251	-735	421	
120	-93	318	-93	-300	-679	-66	96	-584	253	-759	426	
118	-95	319	-90	-332	-680	-65	99	-596	250	-757	423	
122	-93	327	-90	-319	-679	-63	98	-590	248	-775	421	
117	-95	319	-96	-313	-682	-63	97	-594	239	-778	419	
122	-92	323	-98	-313	-683	-63	102	-593	248	-806	421	
121	-96	323	-88	-300	-677	-61	97	-602	248	-782	422	
120	-92	327	-90	-314	-680	-62	98	-607	250	-800	426	
118	-95	320	-86	-288	-681	-63	96	-602	249	-778	421	
120	-94	326	-87	-293	-681	-62	97	-611	249	-766	420	
108	-95	317	-87	-274	-679	-68	98	-620	248	-808	421	
120	-93	326	-90	-285	-681	-69	97	-610	245	-782	421	
118	-95	338	-99	-296	-678	-63	100	-608	249	-796	423	
114	-93	343	-88	-305	-680	-68	97	-629	255	-792	424	
124	-93	335	-86	-295	-680	-63	99	-625	258	-802	420	
114	-95	336	-90	-276	-678	-63	97	-615	256	-826	419	
118	-92	346	-82	-280	-680	-62	98	-617	259	-819	422	
113	-92	355	-87	-269	-682	-63	95	-606	249	-821	421	
118	-95	351	-87	-293	-680	-65	98	-617	255	-813	420	
121	-92	352	-87	-274	-679	-62	96	-606	253	-837	424	
122	-95	361	-89	-263	-681	-59	96	-615	248	-811	423	
120	-96	364	-90	-274	-681	-59	98	-627	258	-808	424	
119	-94	367	-88	-278	-681	-65	96	-635	251	-796	423	
118	-93	359	-90	-272	-680	-59	99	-624	245	-821	427	
113	-93	363	-88	-274	-679	-66	96	-626	252	-824	420	
120	-93	358	-89	-279	-679	-67	97	-641	238	-824	424	
118	-91	350	-87	-262	-684	-69	96	-630	230	-844	422	
120	-92	364	-88	-264	-679	-61	97	-645	244	-845	422	
122	-95	377	-89	-269	-682	-62	94	-645	242	-859	421	
125	-93	358	-83	-248	-680	-64	95	-627	246	-888	418	
120	-93	361	-85	-238	-678	-66	96	-632	241	-860	421	
120	-92	364	-83	-241	-680	-63	96	-635	246	-901	416	
120	-94	370	-83	-242	-677	-63	96	-632	237	-878	423	
120	-92	366	-77	-250	-683	-62	96	-640	239	-862	422	
120	-92	363	-79	-262	-677	-63	96	-638	235	-854	421	
120	-94	365	-80	-230	-681	-64	96	-615	234	-859	420	
127	-93	365	-76	-241	-678	-71	97	-635	237	-852	426	
118	-91	358	-81	-247	-681	-61	95	-639	229	-840	422	
119	-95	361	-78	-250	-680	-67	96	-635	235	-862	423	
114	-95	362	-80	-236	-679	-64	95	-635	232	-860	421	
119	-93	366	-76	-273	-682	-61	96	-638	235	-866	423	
121	-94	367	-74	-266	-683	-64	93	-642	232	-876	425	
120	-93	357	-77	-243	-682	-64	96	-648	239	-845	422	
121	-93	366	-75	-232	-681	-63	96	-638	237	-865	423	
118	-93	355	-76	-247	-678	-63	96	-635	235	-858	422	
121	-92	367	-72	-242	-680	-69	93	-636	237	-859	420	
113	-94	362	-75	-231	-676	-64	95	-645	231	-871	421	
114	-92	362	-76	-240	-680	-62	94	-617	233	-844	418	
121	-93	364	-75	-242	-680	-65	93	-627	230	-846	418	
122	-93	374	-79	-230	-682	-66	97	-623	227	-849	419	
120	-94	363	-76	-256	-680	-67	97	-641	231	-848	420	
122	-92	364	-86	-244	-682	-61	96	-659	230	-839	419	
117	-91	368	-81	-230	-679	-64	95	-642	231	-840	421	
121	-94	375	-77	-226	-679	-65	97	-657	234	-854	421	
126	-92	366	-77	-218	-678	-62	93	-650	231	-872	422	
