-65	-75	234	41	42	-42	-101	11	-274	-33	-137	0	
-63	-75	229	40	46	-39	-103	18	-272	-32	-137	-2	
-63	-73	229	38	40	-40	-102	12	-269	-34	-135	-6	
-65	-75	266	41	99	-39	-96	15	-302	17	-266	-4	
-62	-74	241	50	38	-40	-99	12	-289	-44	-75	-3	
-67	-77	241	50	5	-38	-102	21	-283	-43	-131	-1	
-61	-75	263	51	61	-38	-98	19	-283	-46	-175	-2	
-60	-74	246	50	15	-40	-103	13	-282	-44	-134	-3	
-65	-73	250	51	68	-40	-103	14	-287	-45	-150	-4	
-67	-75	247	50	61	-36	-102	14	-285	-43	-146	-4	
-65	-73	252	51	14	-38	-98	10	-283	-44	-149	0	
-63	-75	250	51	61	-40	-99	12	-281	-45	-145	0	
-65	-74	252	51	69	-40	-99	19	-285	-44	-149	-2	
-66	-75	247	51	23	-38	-100	21	-285	-44	-146	-4	
-68	-71	247	51	57	-37	-100	12	-289	-43	-143	-4	
-65	-75	247	51	63	-39	-100	14	-282	-44	-144	-3	
-64	-74	246	51	56	-41	-104	12	-293	-44	-147	-2	
-63	-74	249	51	16	-41	-101	10	-286	-45	-146	0	
-69	-75	247	51	62	-40	-97	14	-281	-45	-148	-1	
-62	-76	243	50	67	-39	-107	14	-290	-42	-148	-6	
-73	-73	245	49	24	-40	-97	12	-284	-45	-148	0	
-61	-75	247	50	57	-33	-102	19	-283	-44	-149	0	
-67	-73	252	50	67	-41	-103	16	-285	-42	-148	-1	
-65	-76	291	50	106	-34	-101	19	-314	10	-298	0	
-61	-74	255	64	47	-38	-101	12	-293	-52	-67	-2	
-65	-73	255	59	4	-40	-100	18	-295	-52	-149	-3	
-65	-75	265	62	51	-39	-100	17	-301	-55	-183	-1	
-68	-77	265	58	56	-38	-100	15	-293	-53	-170	0	
-59	-73	265	63	58	-37	-99	14	-298	-52	-165	-2	
-64	-75	261	62	55	-37	-101	14	-295	-52	-166	-1	
-62	-73	265	62	57	-38	-101	19	-300	-52	-163	-6	
-68	-75	257	62	59	-36	-102	12	-302	-53	-168	1	
-65	-73	265	63	57	-37	-99	18	-304	-54	-168	1	
-69	-75	259	62	54	-38	-102	13	-298	-53	-168	-1	
-64	-75	265	64	55	-38	-101	20	-300	-53	-165	-1	
-65	-75	262	62	57	-36	-102	15	-299	-52	-169	-6	
-65	-73	262	63	57	-38	-99	17	-299	-54	-170	-2	
-64	-73	307	64	145	-38	-99	18	-340	-8	-290	-4	
-63	-76	277	75	23	-34	-102	12	-311	-64	-103	0	
-65	-74	271	69	2	-38	-102	16	-311	-58	-184	-3	
-60	-75	263	71	63	-41	-104	19	-312	-64	-203	-4	
-65	-75	281	70	75	-38	-100	18	-307	-60	-178	-1	
-67	-74	273	72	73	-37	-103	15	-308	-62	-179	-2	
-68	-76	270	71	45	-38	-100	20	-306	-57	-182	2	
-63	-74	273	71	40	-38	-99	18	-309	-61	-182	0	
-64	-76	270	72	51	-39	-98	11	-307	-62	-182	-3	
-66	-74	268	66	55	-36	-100	13	-304	-62	-182	-7	
-61	-75	271	69	55	-36	-101	14	-310	-61	-180	1	
-71	-75	325	74	126	-37	-99	14	-345	-14	-342	-2	
-61	-73	284	82	40	-39	-101	12	-328	-72	-92	1	
-67	-75	280	76	6	-36	-101	9	-312	-66	-166	-2	
-57	-76	283	75	54	-40	-98	17	-317	-68	-189	-2	
-63	-75	286	76	59	-44	-101	12	-307	-63	-193	0	
-65	-74	285	67	59	-38	-103	14	-308	-65	-190	-3	
-64	-76	283	77	62	-37	-102	12	-319	-65	-192	-4	
-64	-73	268	67	59	-39	-97	12	-313	-62	-191	-8	
-63	-75	283	73	62	-38	-102	12	-314	-62	-191	-5	
-67	-73	325	74	152	-36	-99	15	-350	-23	-348	-2	
-62	-73	288	78	37	-38	-100	18	-327	-71	-84	-1	
-65	-73	281	71	-4	-39	-100	10	-329	-63	-162	-1	
-63	-74	288	75	67	-42	-100	14	-337	-66	-186	-2	
-65	-74	277	70	66	-38	-95	14	-325	-62	-192	-3	
-64	-75	292	69	60	-34	-103	18	-315	-61	-183	-1	
-65	-72	280	72	67	-39	-98	12	-323	-59	-178	-1	
-67	-75	289	73	62	-40	-105	16	-322	-60	-188	0	
-65	-73	329	73	143	-37	-102	14	-343	-11	-346	0	
-62	-74	299	86	52	-38	-102	13	-341	-68	-87	0	
-66	-75	285	80	5	-40	-98	10	-336	-53	-140	-4	
-63	-77	298	77	68	-39	-101	10	-327	-57	-179	-6	
-63	-75	292	79	73	-37	-98	20	-321	-55	-182	-5	
-67	-75	280	72	53	-40	-100	16	-325	-55	-172	-1	
-65	-73	281	72	80	-35	-101	10	-324	-59	-178	-3	
-60	-73	337	76	163	-42	-105	12	-351	-9	-361	-7	
-68	-74	291	80	44	-42	-101	14	-342	-69	-56	0	
-68	-75	298	76	-8	-36	-103	19	-335	-62	-142	-1	
-66	-75	288	84	57	-40	-100	12	-339	-60	-174	-6	
-61	-75	294	77	65	-39	-104	18	-337	-63	-180	-6	
-61	-73	288	75	64	-40	-103	19	-329	-64	-190	-2	
-67	-74	332	72	151	-53	-99	11	-357	-18	-307	-1	
-73	-77	295	80	40	-45	-97	12	-348	-69	-111	-2	
-65	-76	297	80	26	-43	-96	16	-340	-65	-148	-2	
-60	-77	289	74	65	-46	-105	12	-332	-68	-194	-1	
-57	-75	283	74	69	-41	-102	11	-329	-62	-170	-1	
-69	-75	292	70	62	-40	-97	16	-326	-67	-181	-4	
-68	-76	331	75	163	-42	-103	12	-365	-9	-355	-6	
-65	-75	304	78	36	-45	-102	19	-339	-75	-83	1	
-57	-76	306	64	5	-43	-96	12	-345	-65	-174	-2	
-65	-75	294	69	62	-46	-106	16	-336	-61	-186	-4	
-69	-75	292	67	69	-44	-100	10	-330	-62	-190	-1	
-67	-77	297	65	69	-41	-103	11	-321	-64	-192	3	
-62	-75	340	69	151	-44	-105	12	-359	-1	-374	-1	
-63	-74	306	81	34	-46	-100	17	-347	-73	-81	-6	
-64	-74	299	70	7	-47	-96	18	-339	-53	-144	-2	
-64	-73	306	71	63	-43	-101	10	-336	-61	-202	-2	
-67	-76	303	66	69	-44	-101	11	-335	-60	-165	-8	
-65	-75	344	75	160	-44	-99	12	-362	-12	-329	1	
-58	-77	317	84	30	-46	-106	11	-349	-71	-102	-4	
-65	-74	312	75	1	-44	-98	11	-334	-65	-165	-3	
-64	-76	305	69	61	-46	-99	12	-344	-67	-192	0	
-67	-79	297	69	68	-43	-95	18	-320	-60	-174	1	
-60	-77	361	72	164	-60	-105	9	-365	-1	-392	0	
-60	-77	310	79	33	-51	-100	12	-341	-67	-60	-1	
-62	-76	300	75	9	-47	-99	18	-344	-67	-132	-1	
-68	-75	294	64	63	-45	-103	10	-326	-66	-179	0	
-60	-78	305	66	65	-51	-99	9	-335	-60	-183	-4	
-65	-77	364	65	150	-47	-102	17	-357	-3	-418	-2	
-63	-77	322	73	29	-48	-95	14	-327	-67	-53	-1	
-59	-77	315	65	4	-50	-104	18	-326	-58	-110	-6	
-67	-77	319	75	64	-48	-100	11	-329	-59	-169	-2	
-65	-75	348	65	148	-46	-105	15	-339	-4	-325	-2	
-64	-76	320	81	47	-45	-99	11	-321	-69	-77	1	
-58	-79	305	78	7	-48	-100	16	-319	-57	-122	-6	
-57	-79	322	71	61	-46	-99	18	-321	-57	-176	-2	
-59	-77	355	64	164	-44	-96	9	-332	-8	-360	-7	
-71	-79	320	81	25	-45	-102	10	-323	-70	-65	-6	
-69	-77	313	67	4	-48	-100	9	-327	-61	-145	-2	
-65	-77	306	68	62	-46	-100	10	-318	-61	-180	-2	
-63	-75	353	62	166	-48	-103	12	-354	-10	-356	-5	
-66	-78	320	75	33	-46	-99	12	-339	-75	-60	-4	
-66	-78	311	66	7	-51	-99	10	-318	-68	-159	1	
-65	-75	303	65	77	-48	-99	13	-311	-64	-179	1	
-66	-79	361	63	194	-64	-99	7	-341	-14	-344	-2	
-63	-79	308	74	15	-24	-102	9	-318	-69	-62	-3	
-66	-79	316	66	-3	-29	-100	13	-308	-59	-117	-3	
-69	-78	311	65	50	-35	-108	15	-315	-61	-171	-2	
-64	-80	363	66	180	-39	-101	12	-350	3	-377	-5	
-64	-79	319	76	8	-44	-99	9	-320	-69	-35	-2	
-65	-77	316	64	0	-44	-100	14	-321	-58	-83	-2	
-67	-80	318	65	56	-47	-100	14	-302	-65	-110	-4	
-61	-79	368	70	185	-46	-105	8	-338	-6	-358	-6	
-62	-78	325	76	37	-47	-102	8	-321	-71	-13	-6	
-56	-79	326	68	-2	-41	-100	8	-321	-61	-68	1	
-67	-82	364	65	149	-48	-102	13	-333	-19	-317	-2	
-60	-77	332	74	61	-46	-100	9	-324	-67	-34	-3	
-64	-79	319	60	13	-45	-96	12	-308	-62	-122	-5	
-64	-77	359	68	147	-65	-100	6	-347	-16	-322	3	
-59	-79	334	79	38	-53	-104	8	-321	-67	-41	0	
-65	-79	317	72	7	-51	-99	8	-312	-59	-102	-5	
-68	-81	366	72	135	-52	-101	7	-338	-17	-304	-2	
-65	-79	347	74	36	-52	-97	8	-308	-70	-60	-4	
-57	-82	322	70	17	-50	-102	17	-311	-65	-105	-2	
-67	-82	364	67	149	-52	-102	8	-329	-16	-297	-5	
-66	-79	333	68	50	-56	-102	8	-311	-70	-23	-3	
-64	-81	315	62	43	-54	-104	6	-320	-66	-90	-2	
-56	-80	374	58	146	-50	-102	8	-338	-14	-329	-6	
-68	-80	311	68	45	-51	-101	7	-319	-70	-26	0	
-68	-81	317	55	32	-52	-98	7	-310	-56	-65	4	
-65	-80	352	58	141	-67	-102	4	-335	-8	-330	-4	
-65	-82	321	60	51	-56	-97	9	-323	-63	-2	-8	
-63	-84	308	61	30	-56	-102	10	-308	-51	-99	-2	
-65	-79	364	59	173	-58	-103	9	-337	-7	-351	-26	
-63	-83	322	52	39	-57	-99	6	-315	-62	-12	-7	
-67	-80	325	51	8	-54	-103	6	-318	-57	-95	-10	
-60	-82	380	49	124	-56	-102	13	-327	-9	-332	-9	
-68	-79	319	56	41	-54	-99	8	-328	-63	-4	-9	
-66	-81	327	49	7	-60	-100	7	-323	-46	-93	-7	
-60	-81	375	60	179	-52	-102	7	-348	-6	-366	-8	
-64	-79	325	60	40	-58	-100	10	-338	-54	-16	-3	
-65	-79	340	58	1	-54	-98	8	-321	-46	-68	-11	
-58	-80	368	47	149	-58	-95	5	-356	1	-353	-15	
-64	-80	340	64	27	-55	-94	9	-335	-60	18	-8	
-62	-81	325	44	9	-54	-102	8	-327	-53	-48	-10	
-68	-81	366	55	176	-74	-99	5	-369	0	-322	-10	
-67	-83	334	60	23	-62	-105	8	-345	-62	-10	-14	
-57	-83	323	55	4	-61	-98	8	-346	-51	-45	-4	
-67	-83	382	52	155	-61	-97	8	-369	5	-328	-7	
-67	-83	338	66	25	-62	-101	5	-350	-63	21	-7	
-63	-83	319	59	6	-60	-100	7	-345	-40	-55	-13	
-65	-83	388	60	185	-58	-103	8	-371	3	-361	-10	
-65	-83	343	68	39	-61	-102	6	-344	-58	15	-10	
-67	-85	333	57	-1	-61	-107	7	-353	-50	-68	-4	
-68	-84	383	55	165	-77	-104	2	-370	1	-355	-11	
-63	-83	343	59	21	-53	-97	7	-332	-70	18	-11	
-62	-84	332	56	46	-60	-100	7	-326	-56	-62	-7	
-63	-83	386	52	159	-59	-102	4	-354	16	-364	-8	
-65	-83	348	67	25	-58	-103	6	-332	-62	28	-10	
-67	-85	371	56	78	-59	-101	5	-344	6	-218	-6	
-63	-84	328	65	19	-56	-102	5	-344	-61	6	-5	
-66	-83	369	49	135	-58	-105	5	-351	-6	-254	-2	
-64	-83	331	51	39	-60	-102	7	-322	-61	-57	-13	
-67	-84	374	42	134	-79	-100	6	-353	-11	-258	-8	
-65	-86	323	55	37	-67	-105	5	-317	-56	-45	-9	
-65	-86	376	46	105	-64	-102	4	-337	-1	-266	-6	
-65	-88	325	59	25	-65	-101	3	-320	-53	-32	-10	
-62	-86	375	46	121	-67	-97	5	-328	11	-253	-2	
-65	-85	316	54	25	-66	-96	4	-307	-48	12	-14	
-65	-86	378	39	121	-64	-99	5	-321	7	-238	-12	
-69	-86	320	56	32	-64	-94	5	-300	-56	15	-7	
-65	-85	366	42	127	-67	-104	4	-330	2	-220	-6	
-68	-87	307	50	36	-63	-103	5	-308	-56	-5	-8	
-66	-85	376	56	147	-86	-100	3	-333	1	-272	-13	
-69	-87	320	51	31	-73	-103	6	-308	-57	-3	-10	
-68	-86	363	47	116	-72	-99	4	-322	-1	-243	-9	
-65	-89	332	59	11	-72	-100	4	-302	-59	-11	-10	
-66	-87	367	39	121	-69	-99	5	-312	-10	-274	-34	
-68	-87	334	53	15	-70	-99	5	-315	-62	13	0	
-67	-86	385	44	100	-72	-98	4	-321	-14	-258	-4	
-69	-85	342	59	-2	-72	-102	2	-321	-66	5	-10	
-69	-87	372	49	102	-69	-103	1	-357	-4	-243	-6	
-69	-91	318	58	0	-67	-102	4	-320	-65	13	-4	
-63	-90	380	49	123	-68	-99	-1	-326	-1	-258	-7	
-67	-89	320	49	-4	-69	-102	0	-289	-57	21	-7	
-62	-87	374	48	107	-70	-95	-2	-347	-5	-299	-6	
-67	-89	317	53	-6	-70	-99	3	-306	-66	19	-10	
-67	-89	371	44	135	-70	-96	0	-337	7	-276	-10	
-64	-89	318	60	3	-69	-104	0	-322	-57	1	-13	
-64	-87	372	51	101	-72	-98	3	-335	25	-280	-6	
-64	-89	326	59	25	-69	-102	-1	-314	-51	-2	-8	
-64	-90	384	40	138	-87	-100	0	-345	13	-251	-10	
-67	-91	316	53	16	-78	-99	0	-329	-55	15	-9	
-66	-91	377	44	144	-60	-100	-2	-345	15	-263	-3	
-67	-90	313	56	-9	-68	-102	-3	-342	-49	13	-11	
-64	-91	374	47	117	-67	-111	-2	-352	25	-277	-8	
-65	-91	322	54	1	-70	-99	1	-341	-48	13	-7	
-69	-90	386	39	137	-68	-101	5	-357	9	-285	-4	
-65	-92	308	50	11	-68	-97	1	-336	-53	1	-6	
-66	-93	376	39	125	-88	-103	1	-368	22	-282	-10	
-73	-91	320	57	-12	-80	-102	1	-338	-55	30	-4	
-69	-91	368	57	119	-79	-103	-3	-377	19	-256	-8	
-63	-90	316	53	-13	-74	-99	-2	-345	-52	63	-4	
-64	-93	377	45	134	-74	-100	0	-383	20	-198	-8	
-64	-91	323	58	13	-75	-99	-1	-338	-57	43	-8	
-72	-94	379	51	126	-75	-100	-2	-357	15	-247	-13	
-64	-94	327	63	-19	-70	-97	-1	-329	-62	38	-8	
-61	-97	389	55	122	-75	-93	-3	-377	11	-259	-4	
-68	-93	329	63	-14	-75	-96	-2	-323	-60	20	-7	
-64	-91	397	51	134	-74	-101	0	-347	24	-262	-9	
-67	-89	332	59	-6	-74	-103	-4	-321	-54	56	-14	
-64	-94	398	48	105	-76	-103	0	-329	34	-238	-4	
-65	-92	341	61	-19	-74	-102	2	-307	-58	83	6	
-66	-94	400	47	105	-94	-99	0	-354	27	-242	-19	
-72	-95	334	58	-18	-78	-100	-5	-318	-50	51	-8	
-65	-95	405	51	107	-62	-102	-7	-344	29	-266	0	
-71	-93	346	70	-2	-76	-100	2	-313	-54	83	7	
-63	-94	405	47	127	-74	-102	-3	-335	22	-239	-2	
-69	-94	349	56	-11	-76	-104	-5	-298	-48	47	0	
-63	-93	416	50	93	-76	-100	-3	-329	20	-261	-3	
-65	-92	367	58	-33	-80	-103	-2	-322	-51	54	-1	
-64	-95	411	50	102	-96	-105	-2	-338	33	-255	-2	
-66	-93	368	49	-4	-76	-100	-4	-311	-54	87	-6	
-65	-98	426	40	104	-54	-103	-4	-327	23	-264	-4	
-69	-96	355	55	-14	-70	-103	-2	-317	-55	92	-3	
-68	-96	437	58	120	-74	-99	-9	-321	31	-243	-6	
-61	-95	356	62	-15	-74	-99	-10	-327	-52	75	-2	
-67	-94	425	58	103	-92	-94	-5	-357	33	-254	-1	
-64	-94	362	60	-20	-83	-98	-6	-309	-51	86	-3	
-65	-95	443	49	131	-78	-97	-5	-341	25	-238	-4	
-64	-96	353	60	-4	-59	-105	-4	-304	-53	99	-4	
-66	-97	429	58	140	-71	-104	-3	-333	31	-256	-2	
-63	-97	367	63	-11	-76	-103	-2	-306	-48	65	-1	
-65	-95	428	51	122	-91	-99	-4	-336	35	-278	1	
-63	-99	376	63	-10	-80	-102	-8	-303	-55	86	-2	
-64	-94	427	52	133	-59	-104	-6	-341	36	-232	-3	
-69	-97	364	69	-8	-74	-100	-1	-309	-51	93	-2	
-69	-98	436	56	123	-70	-97	-1	-313	7	-29	0	
-68	-98	385	67	-18	-80	-102	8	-318	-48	111	-8	
-67	-100	413	45	113	-93	-101	3	-325	-3	-26	-5	
-63	-100	367	63	-19	-82	-100	10	-325	-53	111	-1	
-71	-100	420	48	141	-58	-100	16	-342	37	-248	1	
-63	-97	366	59	-26	-72	-102	8	-300	-46	97	-1	
-67	-99	422	44	103	-72	-100	7	-336	44	-263	-1	
-71	-100	339	58	-48	-77	-103	12	-308	-48	96	0	
-68	-99	422	44	109	-94	-102	9	-297	8	11	-8	
-66	-99	360	57	-36	-83	-99	13	-306	-46	99	-1	
-65	-101	417	44	107	-58	-101	10	-329	54	-227	-2	
-62	-101	359	52	-72	-68	-100	9	-300	-54	113	-3	
-66	-100	418	42	96	-74	-101	13	-323	46	-297	-2	
-65	-99	338	51	-26	-76	-100	12	-296	-56	115	-7	
-68	-99	429	43	103	-94	-101	4	-329	34	-261	-8	
-63	-102	349	47	-34	-84	-102	9	-283	-54	137	0	
-63	-102	413	30	81	-61	-98	10	-321	47	-247	-1	
-65	-101	348	48	-30	-72	-100	8	-293	-51	117	-3	
-61	-100	411	40	106	-79	-102	7	-329	44	-254	-8	
-67	-100	323	52	-30	-72	-105	10	-286	-50	121	-3	
-67	-100	404	28	98	-95	-100	6	-312	60	-261	-4	
-61	-104	316	41	-48	-86	-99	8	-287	-47	141	-2	
-71	-103	385	31	94	-54	-95	7	-326	51	-257	-6	
-69	-97	310	43	-30	-69	-99	13	-287	-46	126	-4	
-67	-102	384	28	120	-74	-99	8	-314	57	-146	-2	
-68	-100	310	37	-34	-78	-101	8	-308	-38	104	-4	
-65	-102	387	33	127	-93	-103	6	-318	61	-133	-2	
-64	-105	304	45	-40	-80	-99	5	-290	-46	76	-1	
-61	-101	377	31	96	-61	-107	6	-329	65	-154	3	
-68	-103	291	41	-43	-68	-99	8	-304	-35	94	-3	
-72	-101	368	23	134	-77	-100	12	-354	63	-137	-31	
-68	-104	283	46	-75	-74	-100	6	-302	-41	90	5	
-67	-105	357	35	108	-96	-103	3	-323	59	-150	0	
-68	-106	277	47	-45	-80	-99	7	-319	-45	107	-1	
-64	-106	352	18	96	-66	-100	6	-343	75	-124	-1	
-74	-106	284	49	-34	-76	-100	10	-293	-38	104	-4	
-66	-105	338	27	93	-76	-98	13	-338	58	-144	-2	
-63	-103	280	51	-50	-74	-100	7	-300	-44	79	0	
-65	-106	368	27	89	-91	-99	4	-338	66	-152	-4	
-72	-105	274	46	-32	-64	-103	7	-285	-37	97	-2	
-67	-106	340	22	91	-72	-97	7	-305	22	-47	-8	
-62	-107	326	50	27	-93	-102	3	-325	1	26	-2	
-65	-107	318	33	-24	-82	-101	4	-326	16	-31	-3	
-69	-105	319	37	9	-65	-99	5	-315	11	-15	-3	
-69	-108	316	34	21	-74	-100	9	-317	-4	15	-7	
-67	-105	330	42	21	-75	-100	8	-314	-3	-49	-2	
-67	-108	321	34	26	-94	-97	4	-309	-9	25	-2	
-60	-106	323	32	26	-77	-102	3	-329	17	-51	3	
-65	-107	325	33	38	-81	-101	5	-322	11	-47	-2	
-65	-108	318	42	32	-92	-99	4	-338	1	-25	-27	
-64	-106	317	35	38	-68	-98	2	-315	10	-34	-10	
-72	-107	336	22	47	-94	-101	4	-326	20	-36	-5	
-63	-110	314	30	57	-80	-100	3	-327	15	-46	-6	
-67	-106	332	42	55	-60	-99	3	-326	14	-37	-4	
-67	-107	326	44	30	-66	-100	5	-327	4	-38	-7	
-63	-106	338	40	45	-74	-99	5	-312	11	-34	-9	
-68	-112	326	35	41	-94	-101	4	-320	10	-50	-10	
-67	-107	333	42	29	-81	-96	3	-312	5	-63	-6	
-65	-111	320	44	37	-65	-100	5	-326	3	-48	-10	
-64	-109	327	44	33	-72	-103	4	-304	14	-23	-9	
-68	-112	307	32	11	-73	-99	-1	-311	17	-34	-5	
-67	-106	327	41	40	-90	-99	-1	-325	8	-36	-12	
-64	-110	304	46	45	-82	-102	-1	-323	3	-58	-16	
-71	-108	304	45	33	-56	-104	2	-311	11	-69	-7	
-66	-109	314	41	29	-76	-97	-1	-314	10	-39	-11	
-67	-110	316	49	45	-75	-102	3	-310	6	-42	-8	
-67	-112	256	52	-31	-88	-98	3	-300	-9	-14	-8	
-63	-105	322	49	35	-80	-100	0	-311	2	-34	-6	
-66	-107	582	57	171	-56	-99	1	-383	-330	-153	-9	
-71	-109	320	44	22	-72	-100	1	-338	16	-67	-3	
-68	-109	322	45	23	-75	-103	5	-327	0	-34	-30	
-64	-111	326	52	-12	-94	-100	0	-341	-5	-55	5	
-65	-115	310	50	-18	-84	-102	0	-346	-6	-54	-31	
-63	-112	280	54	-93	-72	-96	1	-326	-26	36	-4	
-65	-113	328	53	27	-70	-101	-4	-347	-2	-63	-9	
-65	-112	287	274	377	-77	-102	0	-542	-46	-418	-10	
-69	-114	301	58	17	-93	-104	-3	-344	2	-71	0	
-69	-113	320	50	11	-83	-100	-3	-366	-4	-32	-11	
-61	-110	323	52	9	-66	-103	0	-344	5	-28	-8	
-68	-113	319	60	23	-76	-102	0	-356	1	-55	-7	
-63	-115	308	50	-11	-73	-107	5	-345	0	-46	-5	
-67	-111	330	47	2	-97	-98	1	-338	5	-28	-6	
-65	-114	327	53	-6	-81	-102	0	-326	5	-26	-8	
-65	-111	297	56	-22	-84	-99	-3	-330	-19	-50	-6	
-68	-113	327	54	-2	-82	-98	2	-311	6	-62	-10	
-64	-112	322	49	27	-87	-107	1	-344	4	-78	-8	
-65	-115	323	47	4	-76	-99	-4	-330	7	-46	-10	
-64	-114	322	45	32	-80	-96	-4	-338	4	-40	-5	
-69	-111	337	47	1	-80	-99	-2	-333	5	-92	-4	
-65	-113	337	50	-16	-82	-99	-3	-327	-2	-70	-11	
-64	-113	332	59	19	-106	-105	-1	-333	4	-105	-30	
-65	-115	273	52	-22	-72	-100	-5	-330	-33	-20	-16	
-65	-112	329	39	19	-74	-100	-6	-345	6	-86	-13	
-63	-111	652	47	158	-75	-100	-2	-411	-373	-243	-14	
-66	-109	329	40	29	-100	-99	-3	-345	-2	-72	-16	
-64	-113	334	39	21	-88	-105	-2	-350	1	-69	-14	
-64	-113	337	37	-5	-72	-103	-2	-347	-1	-66	-14	
-71	-113	338	44	17	-76	-102	-3	-333	-7	-46	-11	
-64	-114	332	40	13	-82	-103	-3	-359	3	-122	-14	
-66	-109	332	31	2	-103	-103	-5	-345	-8	-72	-13	
-64	-113	334	37	32	-69	-105	-11	-362	3	-81	-14	
-67	-117	335	38	-5	-76	-103	-1	-346	13	-95	-14	
-67	-113	335	35	-2	-79	-103	1	-362	11	-108	-16	
-68	-114	316	34	11	-98	-100	-2	-339	0	-69	-8	
-67	-117	327	36	4	-62	-100	-5	-333	1	-117	-11	
-65	-115	332	38	7	-80	-99	-3	-338	13	-111	-16	
-64	-113	259	33	-59	-80	-100	-3	-311	-23	-27	-15	
-67	-115	329	34	29	-83	-100	-1	-321	8	-91	-9	
-63	-121	641	43	238	-120	-100	-6	-397	-350	-222	-12	
-67	-116	339	35	-1	-71	-99	-2	-314	16	-134	-30	
-64	-115	314	33	-18	-75	-98	-4	-330	2	-89	-23	
-61	-115	302	34	19	-77	-110	-3	-339	11	-101	-18	
-63	-117	329	42	-10	-102	-96	-3	-324	14	-112	-21	
-65	-118	318	35	3	-68	-100	-4	-338	18	-81	-17	
-66	-118	308	37	23	-80	-101	-3	-336	16	-90	-18	
-63	-116	325	43	33	-81	-98	-1	-342	14	-93	-13	
-63	-116	328	37	35	-100	-101	0	-332	13	-86	-16	
-68	-117	331	30	1	-75	-99	-4	-332	3	-87	-14	
-68	-119	318	39	17	-79	-103	-4	-345	2	-106	-17	
-63	-118	315	43	27	-78	-100	-8	-351	14	-92	-19	
-62	-117	313	35	-9	-81	-102	-1	-336	11	-77	-18	
-68	-113	258	34	-48	-96	-96	-8	-330	-13	-65	-16	
-66	-118	322	33	32	-72	-107	-8	-350	11	-145	-16	
-72	-120	329	35	22	-80	-95	-7	-349	16	-117	-18	
-68	-117	317	21	12	-75	-102	-2	-350	11	-101	-16	
-67	-120	314	37	-6	-104	-102	0	-349	17	-85	-16	
-67	-118	262	44	-52	-65	-96	0	-341	11	-41	-18	
-73	-120	311	41	-13	-80	-101	-11	-341	21	-120	-17	
-67	-117	322	33	-20	-81	-97	-4	-366	16	-106	-42	
-68	-118	331	41	0	-103	-99	-12	-342	18	-104	-2	
-64	-121	315	41	11	-75	-100	0	-326	-2	-41	-13	
-67	-119	320	44	15	-76	-99	-8	-344	11	-110	-16	
-63	-119	318	38	-8	-77	-99	-4	-325	-5	-33	-7	
-65	-118	316	41	-12	-100	-99	-10	-335	20	-134	-14	
-68	-120	314	44	3	-88	-102	-5	-332	25	-131	-14	
-65	-121	320	41	-10	-73	-103	-10	-332	5	-119	-20	
-64	-120	321	38	4	-81	-100	-5	-346	16	-92	-18	
-67	-121	316	52	28	-101	-103	-9	-338	24	-72	-15	
-63	-121	310	44	16	-88	-101	-9	-364	16	-86	-17	
-64	-124	314	41	14	-74	-99	-4	-344	11	-132	-16	
-63	-119	312	36	6	-81	-100	-4	-353	13	-90	-17	
-63	-124	320	50	-12	-102	-95	-9	-341	14	-104	-21	
-71	-122	335	47	22	-89	-100	-9	-348	14	-76	-19	
-68	-124	318	51	19	-65	-100	-11	-357	8	-74	-20	
-69	-120	315	52	-19	-82	-100	-5	-341	6	-22	-10	
-65	-122	303	44	12	-81	-105	-5	-338	10	-118	-18	
-64	-115	308	38	21	-102	-103	-11	-348	0	-92	-42	
-66	-123	314	45	-14	-83	-100	-10	-340	22	-95	-24	
-64	-122	307	50	16	-66	-99	-5	-337	25	-58	-24	
-65	-124	313	50	11	-81	-99	-4	-348	19	-123	-20	
-60	-119	309	44	-6	-99	-99	-10	-333	16	-110	-20	
-68	-124	303	56	7	-89	-99	-10	-337	40	-109	-21	
-67	-124	302	45	11	-63	-99	-4	-338	19	-83	-24	
-61	-121	301	43	22	-79	-93	-10	-362	18	-89	-19	
-67	-123	292	42	19	-101	-102	-9	-332	20	-87	-17	
-62	-123	294	48	13	-91	-101	-5	-336	23	-76	-28	
-65	-123	281	44	-5	-65	-98	-10	-322	-16	-28	-23	
-69	-125	279	41	-44	-80	-104	-9	-330	-3	-16	-27	
-66	-122	274	44	21	-106	-104	-8	-338	34	-66	-25	
-66	-123	296	40	0	-92	-100	-11	-335	19	-50	-23	
-65	-123	305	35	15	-76	-99	-11	-352	21	-90	-22	
-68	-125	297	37	25	-83	-102	-13	-359	26	-49	-24	
-64	-121	293	38	2	-98	-100	-9	-372	15	-50	-24	
-66	-123	297	32	-17	-76	-100	-10	-357	15	-51	-44	
-68	-123	291	41	-18	-77	-100	-11	-380	22	-56	-29	
-63	-123	282	32	11	-76	-99	-10	-365	25	-45	-28	
-67	-124	298	32	-12	-98	-97	-8	-380	26	-75	-29	
-69	-118	296	30	10	-87	-95	-5	-348	27	-103	-27	
-65	-125	294	36	17	-70	-99	-12	-351	37	-43	-22	
-67	-123	298	25	-7	-79	-105	-12	-358	29	-20	-26	
-61	-127	308	31	-9	-107	-95	-12	-382	25	-46	-28	
-65	-128	338	31	-12	-89	-102	-14	-365	23	-89	-27	
