-6	-6770	21873	42637	20928	-6706	0	-6751	-21751	-42443	-20841	-6519	
-6	-6835	21848	42594	20909	-6768	0	-6822	-21730	-42400	-20823	-6584	
-6	-6898	21822	42554	20890	-6832	0	-6884	-21708	-42363	-20803	-6651	
-6	-6967	21796	42507	20866	-6899	0	-6950	-21685	-42320	-20785	-6718	
-6	-7032	21771	42468	20847	-6965	0	-7010	-21662	-42282	-20765	-6784	
-6	-7095	21745	42426	20830	-7027	0	-7077	-21639	-42239	-20747	-6851	
-6	-7158	21720	42379	20809	-7091	0	-7142	-21614	-42201	-20726	-6916	
-6	-7221	21693	42336	20786	-7162	0	-7211	-21589	-42152	-20703	-6986	
-6	-7279	21667	42293	20767	-7230	0	-7270	-21566	-42115	-20685	-7055	
-6	-7341	21642	42250	20749	-7295	0	-7339	-21541	-42066	-20668	-7120	
-6	-7402	21617	42203	20728	-7361	0	-7397	-21517	-42027	-20647	-7186	
-6	-7466	21589	42158	20705	-7432	0	-7469	-21492	-41975	-20627	-7250	
-6	-7526	21563	42113	20683	-7501	0	-7531	-21468	-41932	-20605	-7314	
-6	-7590	21537	42066	20664	-7565	0	-7598	-21443	-41886	-20584	-7380	
-6	-7652	21508	42026	20644	-7629	0	-7659	-21418	-41833	-20561	-7446	
-6	-7716	21482	41974	20622	-7693	0	-7729	-21394	-41789	-20540	-7515	
-6	-7778	21457	41931	20600	-7761	0	-7791	-21368	-41736	-20518	-7579	
-6	-7846	21430	41879	20576	-7833	0	-7863	-21340	-41684	-20490	-7651	
-7	-7912	21403	41835	20554	-7900	-1	-7928	-21315	-41638	-20472	-7717	
-7	-7978	21377	41785	20536	-7959	-1	-7994	-21289	-41583	-20453	-7779	
-7	-8054	21349	41730	20513	-8030	-1	-8063	-21263	-41531	-20429	-7848	
-7	-8119	21322	41683	20491	-8094	-1	-8127	-21238	-41481	-20407	-7912	
-7	-8190	21294	41628	20466	-8159	-1	-8197	-21212	-41424	-20382	-7981	
-7	-8261	21266	41574	20440	-8226	-1	-8262	-21187	-41376	-20362	-8044	
-7	-8334	21239	41523	20415	-8292	-1	-8335	-21160	-41324	-20337	-8111	
-7	-8403	21213	41466	20393	-8356	-1	-8396	-21134	-41268	-20312	-8180	
-7	-8472	21186	41415	20374	-8414	-1	-8461	-21108	-41222	-20293	-8242	
-7	-8546	21159	41359	20351	-8474	-1	-8525	-21081	-41167	-20270	-8307	
-7	-8610	21134	41309	20328	-8538	-1	-8586	-21055	-41117	-20248	-8370	
-7	-8678	21107	41251	20303	-8603	-1	-8652	-21030	-41066	-20223	-8435	
-7	-8742	21080	41198	20276	-8670	-1	-8707	-21002	-41013	-20198	-8504	
-7	-8802	21054	41149	20256	-8731	-1	-8770	-20974	-40960	-20178	-8565	
-7	-8869	21026	41090	20232	-8793	-1	-8829	-20948	-40911	-20152	-8629	
-7	-8930	20997	41037	20207	-8858	-1	-8890	-20920	-40855	-20123	-8697	
-7	-8985	20970	40987	20184	-8916	-1	-8942	-20890	-40804	-20103	-8757	
-7	-9041	20942	40932	20163	-8974	-1	-8999	-20860	-40757	-20081	-8814	
-7	-9101	20913	40876	20136	-9038	-1	-9057	-20831	-40700	-20053	-8880	
-7	-9157	20884	40822	20110	-9104	-1	-9117	-20800	-40650	-20026	-8946	
-7	-9209	20854	40766	20086	-9168	-1	-9172	-20769	-40598	-20000	-9008	
-7	-9266	20824	40711	20060	-9228	-1	-9233	-20737	-40542	-19976	-9072	
-7	-9321	20793	40655	20034	-9289	-1	-9293	-20706	-40488	-19951	-9134	
-7	-9374	20762	40600	20010	-9348	-1	-9353	-20675	-40435	-19928	-9194	
-7	-9431	20730	40545	19986	-9408	-1	-9410	-20641	-40376	-19904	-9253	
-7	-9487	20698	40491	19962	-9467	-1	-9470	-20609	-40319	-19880	-9312	
-7	-9542	20666	40435	19936	-9525	-1	-9533	-20578	-40267	-19854	-9370	
-7	-9595	20635	40384	19914	-9579	-1	-9590	-20547	-40212	-19833	-9427	
-7	-9653	20604	40326	19891	-9638	-1	-9649	-20517	-40148	-19808	-9485	
-7	-9708	20572	40270	19861	-9698	-1	-9712	-20486	-40095	-19782	-9549	
-7	-9752	20548	40230	19847	-9741	-1	-9757	-20462	-40052	-19764	-9595	
-7	-9821	20508	40156	19812	-9810	-1	-9831	-20426	-39975	-19733	-9666	
-7	-9880	20475	40102	19784	-9871	-1	-9887	-20396	-39923	-19706	-9727	
-7	-9935	20444	40040	19758	-9931	-1	-9951	-20366	-39865	-19679	-9787	
-7	-9992	20412	39981	19734	-9991	-1	-10009	-20334	-39810	-19653	-9846	
-7	-10051	20381	39928	19711	-10045	-1	-10068	-20305	-39755	-19633	-9901	
-7	-10106	20349	39867	19684	-10103	-1	-10125	-20276	-39700	-19605	-9957	
-7	-10173	20311	39798	19652	-10174	-1	-10194	-20242	-39641	-19572	-10029	
-7	-10224	20285	39749	19631	-10222	-1	-10242	-20218	-39591	-19551	-10078	
-7	-10278	20255	39701	19615	-10270	-1	-10288	-20190	-39551	-19532	-10129	
-7	-10334	20224	39634	19585	-10324	-1	-10350	-20160	-39490	-19507	-10186	
-7	-10389	20192	39581	19556	-10385	-1	-10402	-20131	-39437	-19475	-10245	
-7	-10444	20162	39529	19536	-10441	-1	-10456	-20100	-39386	-19451	-10301	
-7	-10496	20130	39467	19507	-10496	-1	-10509	-20072	-39333	-19424	-10357	
-7	-10553	20100	39414	19480	-10556	-1	-10563	-20043	-39278	-19398	-10415	
-7	-10607	20070	39361	19454	-10612	-1	-10611	-20011	-39228	-19370	-10471	
-7	-10658	20039	39305	19428	-10666	-1	-10666	-19982	-39171	-19344	-10527	
-7	-10711	20009	39254	19409	-10715	-1	-10713	-19953	-39119	-19323	-10577	
-7	-10765	19979	39199	19381	-10766	-1	-10763	-19921	-39065	-19295	-10631	
-7	-10812	19951	39149	19357	-10816	-1	-10810	-19891	-39012	-19272	-10681	
-7	-10869	19922	39093	19330	-10870	-1	-10861	-19859	-38951	-19243	-10736	
-7	-10920	19894	39049	19307	-10919	-1	-10905	-19829	-38899	-19221	-10786	
-7	-10970	19866	38996	19283	-10967	-1	-10959	-19800	-38842	-19197	-10835	
-7	-11025	19837	38944	19259	-11015	-1	-10997	-19770	-38783	-19172	-10888	
-7	-11078	19810	38897	19235	-11064	-1	-11053	-19741	-38727	-19147	-10938	
-7	-11131	19783	38842	19205	-11116	-1	-11100	-19711	-38671	-19115	-10994	
-7	-11187	19755	38794	19179	-11170	-1	-11152	-19681	-38611	-19087	-11050	
-7	-11240	19728	38742	19151	-11220	-1	-11203	-19652	-38550	-19061	-11102	
-7	-11290	19702	38685	19125	-11268	-1	-11252	-19622	-38495	-19034	-11154	
-7	-11340	19677	38637	19106	-11313	-1	-11300	-19594	-38439	-19012	-11199	
-7	-11390	19651	38583	19079	-11360	-1	-11349	-19567	-38378	-18987	-11250	
-7	-11437	19626	38527	19054	-11410	-1	-11394	-19540	-38323	-18960	-11301	
-7	-11483	19602	38482	19034	-11456	-1	-11444	-19514	-38273	-18937	-11347	
-7	-11525	19579	38429	19012	-11501	-1	-11481	-19488	-38217	-18915	-11390	
-7	-11570	19555	38376	18988	-11546	-1	-11532	-19461	-38164	-18890	-11438	
-7	-11610	19532	38331	18964	-11595	-1	-11570	-19436	-38115	-18866	-11486	
-7	-11653	19507	38279	18940	-11644	-1	-11615	-19410	-38060	-18839	-11535	
-7	-11692	19484	38230	18916	-11691	-1	-11654	-19384	-38010	-18814	-11582	
-7	-11736	19463	38184	18893	-11737	-1	-11699	-19358	-37962	-18790	-11628	
-7	-11777	19440	38130	18864	-11788	-1	-11740	-19329	-37907	-18762	-11678	
-7	-11818	19417	38088	18841	-11834	-1	-11782	-19301	-37863	-18739	-11724	
-7	-11857	19394	38041	18822	-11878	-1	-11823	-19273	-37812	-18716	-11766	
-7	-11898	19372	37998	18799	-11920	-1	-11867	-19245	-37763	-18693	-11808	
-7	-11937	19349	37952	18778	-11964	-1	-11910	-19216	-37716	-18669	-11851	
-7	-11977	19327	37911	18756	-12008	-1	-11952	-19188	-37667	-18644	-11895	
-7	-12017	19305	37869	18734	-12050	-1	-11999	-19159	-37623	-18621	-11937	
-7	-12062	19282	37829	18712	-12093	-1	-12043	-19131	-37572	-18597	-11982	
-7	-12100	19260	37790	18692	-12136	-1	-12090	-19102	-37521	-18573	-12025	
-7	-12144	19239	37750	18671	-12178	-1	-12131	-19075	-37474	-18551	-12068	
-7	-12184	19218	37711	18650	-12217	-1	-12177	-19048	-37421	-18529	-12110	
-7	-12229	19197	37676	18630	-12258	-1	-12216	-19021	-37373	-18506	-12151	
-7	-12269	19178	37640	18612	-12298	-1	-12259	-18993	-37326	-18481	-12189	
-7	-12313	19159	37606	18593	-12337	-1	-12297	-18966	-37274	-18459	-12228	
-7	-12355	19141	37568	18575	-12376	-1	-12339	-18941	-37229	-18439	-12270	
-7	-12394	19123	37538	18556	-12417	-1	-12376	-18916	-37176	-18417	-12310	
-7	-12439	19106	37501	18539	-12453	-1	-12414	-18889	-37128	-18394	-12351	
-7	-12476	19089	37468	18521	-12489	-1	-12449	-18864	-37083	-18372	-12392	
-7	-12520	19072	37435	18504	-12529	-1	-12488	-18841	-37034	-18351	-12432	
-7	-12556	19056	37401	18487	-12565	-1	-12522	-18818	-36991	-18329	-12471	
-7	-12596	19040	37368	18466	-12605	-1	-12562	-18796	-36939	-18305	-12514	
-7	-12631	19024	37336	18450	-12642	-1	-12593	-18773	-36901	-18288	-12551	
-7	-12665	19010	37306	18436	-12676	-1	-12629	-18752	-36852	-18271	-12587	
-7	-12703	18995	37274	18421	-12709	-1	-12665	-18731	-36810	-18250	-12624	
-7	-12735	18982	37243	18405	-12743	-1	-12696	-18710	-36770	-18230	-12662	
-7	-12769	18969	37216	18391	-12778	-1	-12730	-18690	-36726	-18211	-12699	
-7	-12798	18956	37185	18377	-12814	-1	-12759	-18668	-36688	-18192	-12737	
-7	-12830	18943	37159	18362	-12851	-1	-12793	-18647	-36644	-18172	-12773	
-7	-12862	18932	37135	18347	-12888	-1	-12824	-18625	-36607	-18152	-12810	
-7	-12889	18922	37111	18333	-12922	-1	-12853	-18606	-36564	-18131	-12847	
-7	-12920	18912	37088	18319	-12958	-1	-12885	-18587	-36527	-18112	-12883	
-7	-12947	18904	37068	18306	-12993	-1	-12913	-18568	-36485	-18093	-12918	
-7	-12973	18895	37048	18294	-13028	-1	-12944	-18548	-36448	-18075	-12953	
-7	-13003	18887	37028	18282	-13064	-1	-12977	-18529	-36406	-18056	-12987	
-7	-13030	18880	37010	18271	-13099	-1	-13005	-18511	-36370	-18037	-13020	
-7	-13056	18874	36994	18260	-13134	-1	-13039	-18491	-36329	-18019	-13053	
-7	-13087	18868	36979	18249	-13169	-1	-13070	-18471	-36293	-18001	-13086	
-7	-13113	18864	36965	18238	-13203	-1	-13102	-18451	-36258	-17984	-13116	
-7	-13142	18860	36951	18227	-13236	-1	-13136	-18432	-36218	-17965	-13150	
-7	-13172	18856	36937	18217	-13269	-1	-13167	-18413	-36183	-17948	-13181	
-7	-13201	18853	36926	18206	-13305	-1	-13204	-18394	-36140	-17928	-13215	
-7	-13231	18850	36916	18197	-13337	-1	-13234	-18375	-36107	-17912	-13246	
-7	-13261	18848	36908	18189	-13368	-1	-13269	-18357	-36067	-17894	-13276	
-7	-13289	18847	36900	18181	-13399	-1	-13302	-18339	-36034	-17878	-13307	
-7	-13322	18846	36893	18173	-13430	-1	-13333	-18324	-35991	-17860	-13338	
-7	-13351	18846	36887	18165	-13462	-1	-13367	-18309	-35959	-17839	-13369	
-7	-13381	18846	36881	18157	-13492	-1	-13395	-18295	-35921	-17823	-13400	
-7	-13413	18846	36877	18150	-13520	-1	-13426	-18281	-35888	-17806	-13430	
-7	-13441	18846	36874	18144	-13548	-1	-13457	-18267	-35851	-17788	-13459	
-7	-13473	18846	36872	18138	-13579	-1	-13482	-18252	-35817	-17770	-13491	
-7	-13505	18847	36870	18132	-13610	-1	-13516	-18238	-35788	-17754	-13522	
-7	-13532	18848	36870	18127	-13638	-1	-13545	-18224	-35753	-17737	-13549	
-7	-13566	18849	36871	18121	-13666	-1	-13569	-18210	-35722	-17721	-13578	
-7	-13595	18850	36872	18116	-13693	-1	-13597	-18196	-35688	-17706	-13607	
-7	-13626	18852	36873	18112	-13721	-1	-13623	-18183	-35657	-17690	-13635	
-7	-13657	18854	36874	18109	-13749	-1	-13646	-18170	-35631	-17674	-13663	
-7	-13687	18857	36876	18105	-13776	-1	-13674	-18159	-35597	-17656	-13691	
-7	-13721	18859	36879	18101	-13803	-1	-13699	-18149	-35570	-17641	-13718	
-7	-13751	18863	36883	18098	-13830	-1	-13721	-18139	-35542	-17626	-13746	
-7	-13781	18867	36888	18096	-13858	-1	-13746	-18130	-35509	-17607	-13773	
-7	-13814	18873	36894	18092	-13884	-1	-13771	-18121	-35483	-17592	-13800	
-7	-13842	18880	36901	18091	-13908	-1	-13792	-18112	-35452	-17577	-13826	
-7	-13875	18888	36909	18087	-13933	-1	-13817	-18103	-35425	-17560	-13854	
-7	-13906	18898	36919	18085	-13959	-1	-13844	-18095	-35399	-17546	-13880	
-7	-13935	18909	36931	18082	-13985	-1	-13868	-18088	-35375	-17531	-13906	
-7	-13967	18921	36946	18081	-14011	-1	-13889	-18082	-35348	-17516	-13929	
-7	-13994	18935	36963	18081	-14035	-1	-13916	-18075	-35327	-17501	-13956	
-7	-14025	18951	36981	18081	-14060	-1	-13939	-18070	-35303	-17484	-13982	
-7	-14058	18969	37000	18081	-14087	-1	-13958	-18064	-35277	-17470	-14007	
-7	-14082	18988	37022	18081	-14112	-1	-13982	-18058	-35254	-17457	-14030	
-7	-14110	19009	37047	18082	-14137	-1	-14010	-18053	-35233	-17442	-14056	
-7	-14138	19031	37071	18082	-14162	-1	-14032	-18047	-35206	-17428	-14080	
-7	-14162	19055	37097	18082	-14185	-1	-14056	-18041	-35182	-17414	-14105	
-7	-14188	19079	37127	18083	-14208	-1	-14080	-18034	-35160	-17401	-14129	
-7	-14214	19105	37155	18084	-14233	-1	-14102	-18027	-35139	-17387	-14154	
-7	-14235	19132	37188	18085	-14257	-1	-14122	-18021	-35115	-17372	-14177	
-7	-14258	19161	37222	18087	-14282	-1	-14145	-18015	-35094	-17359	-14200	
-7	-14282	19191	37255	18089	-14306	-1	-14169	-18009	-35074	-17348	-14223	
-7	-14304	19222	37292	18091	-14331	-1	-14190	-18004	-35052	-17335	-14247	
-7	-14325	19253	37327	18094	-14355	-1	-14210	-17999	-35031	-17323	-14270	
-7	-14345	19286	37366	18097	-14379	-1	-14235	-17994	-35012	-17310	-14292	
-7	-14365	19319	37402	18101	-14403	-1	-14257	-17990	-34994	-17297	-14313	
-7	-14384	19354	37442	18105	-14427	-1	-14277	-17985	-34973	-17285	-14336	
-7	-14402	19389	37481	18109	-14449	-1	-14300	-17981	-34953	-17273	-14357	
-7	-14423	19424	37525	18114	-14470	-1	-14325	-17978	-34936	-17260	-14380	
-7	-14445	19461	37563	18121	-14496	-1	-14347	-17976	-34921	-17248	-14401	
-7	-14463	19495	37609	18127	-14520	-1	-14367	-17973	-34906	-17237	-14422	
-7	-14480	19535	37651	18134	-14542	-1	-14389	-17971	-34887	-17227	-14441	
-7	-14502	19573	37700	18140	-14564	-1	-14411	-17970	-34871	-17214	-14462	
-7	-14526	19611	37746	18148	-14586	-1	-14431	-17968	-34857	-17203	-14483	
-7	-14548	19651	37797	18155	-14608	-1	-14451	-17968	-34846	-17193	-14505	
-7	-14565	19691	37849	18164	-14630	-1	-14475	-17967	-34833	-17182	-14524	
-7	-14587	19731	37900	18172	-14652	-1	-14496	-17966	-34820	-17172	-14543	
-7	-14610	19773	37952	18181	-14674	-1	-14515	-17966	-34805	-17162	-14563	
-7	-14631	19815	38012	18190	-14695	-1	-14536	-17966	-34793	-17152	-14584	
-7	-14651	19859	38065	18199	-14716	-1	-14559	-17966	-34781	-17142	-14603	
-7	-14676	19901	38122	18209	-14738	-1	-14579	-17966	-34771	-17131	-14623	
-7	-14698	19942	38184	18219	-14759	-1	-14596	-17966	-34760	-17122	-14642	
-7	-14717	19983	38243	18229	-14779	-1	-14617	-17966	-34749	-17114	-14662	
-7	-14738	20024	38303	18239	-14801	-1	-14639	-17966	-34735	-17105	-14680	
-7	-14759	20066	38365	18251	-14822	-1	-14659	-17966	-34721	-17095	-14699	
-7	-14778	20108	38429	18262	-14843	-1	-14675	-17966	-34708	-17086	-14718	
-7	-14796	20149	38492	18273	-14863	-1	-14695	-17966	-34697	-17077	-14737	
-7	-14816	20192	38558	18285	-14884	-1	-14715	-17967	-34688	-17070	-14755	
-7	-14839	20235	38618	18297	-14904	-1	-14733	-17967	-34677	-17061	-14774	
-7	-14859	20278	38684	18309	-14924	-1	-14749	-17968	-34667	-17052	-14792	
-7	-14878	20323	38750	18322	-14944	-1	-14765	-17968	-34656	-17044	-14811	
-7	-14899	20368	38818	18335	-14965	-1	-14782	-17969	-34644	-17036	-14829	
-7	-14921	20414	38885	18347	-14984	-1	-14801	-17970	-34635	-17028	-14847	
-7	-14940	20461	38951	18360	-15004	-1	-14818	-17972	-34627	-17019	-14864	
-7	-14958	20511	39017	18373	-15023	-1	-14833	-17974	-34620	-17011	-14881	
-7	-14977	20561	39090	18386	-15043	-1	-14850	-17977	-34615	-17005	-14897	
-7	-14997	20612	39159	18400	-15063	-1	-14868	-17980	-34611	-16998	-14914	
-7	-15015	20667	39235	18414	-15083	-1	-14887	-17984	-34606	-16991	-14932	
-7	-15033	20722	39308	18429	-15101	-1	-14904	-17989	-34600	-16984	-14950	
-7	-15050	20779	39388	18444	-15121	-1	-14919	-17993	-34596	-16976	-14968	
-7	-15070	20837	39464	18460	-15140	-1	-14937	-17998	-34592	-16969	-14985	
-7	-15090	20891	39547	18476	-15156	-1	-14955	-17997	-34589	-16969	-15000	
-7	-15106	20943	39624	18506	-15164	-1	-14972	-17996	-34587	-16981	-15016	
-7	-15120	20991	39704	18550	-15176	-1	-14986	-17988	-34585	-16984	-15032	
-7	-15139	21033	39785	18599	-15195	-1	-14998	-17982	-34583	-16977	-15048	
-7	-15159	21073	39865	18646	-15217	-1	-15014	-17978	-34581	-16971	-15065	
-7	-15176	21112	39945	18686	-15237	-1	-15029	-17976	-34579	-16966	-15081	
-7	-15193	21151	40027	18716	-15257	-1	-15046	-17975	-34578	-16962	-15096	
-7	-15210	21194	40107	18742	-15278	-1	-15061	-17975	-34577	-16958	-15112	
-7	-15229	21238	40188	18767	-15297	-1	-15074	-17975	-34577	-16954	-15129	
-7	-15249	21287	40270	18788	-15315	-1	-15090	-17976	-34577	-16950	-15145	
-7	-15266	21338	40353	18809	-15333	-1	-15107	-17977	-34577	-16946	-15161	
-7	-15281	21393	40436	18829	-15352	-1	-15125	-17978	-34576	-16941	-15176	
-7	-15300	21450	40521	18849	-15371	-1	-15141	-17981	-34577	-16937	-15192	
-7	-15322	21506	40610	18867	-15389	-1	-15155	-17987	-34577	-16933	-15209	
-7	-15341	21568	40699	18886	-15407	-1	-15171	-17993	-34576	-16929	-15225	
-7	-15359	21628	40796	18904	-15425	-1	-15189	-18002	-34576	-16925	-15239	
-7	-15380	21690	40890	18922	-15443	-1	-15206	-18014	-34576	-16921	-15255	
-7	-15402	21754	40989	18940	-15461	-1	-15222	-18028	-34576	-16917	-15270	
-7	-15421	21821	41084	18958	-15480	-1	-15235	-18045	-34577	-16913	-15286	
-7	-15437	21889	41185	18978	-15494	-1	-15250	-18053	-34578	-16914	-15300	
-7	-15453	21953	41284	19011	-15505	-1	-15265	-18059	-34578	-16927	-15313	
-7	-15470	22017	41383	19056	-15519	-1	-15281	-18057	-34579	-16931	-15327	
-7	-15488	22079	41478	19106	-15538	-1	-15294	-18056	-34579	-16928	-15342	
-7	-15504	22138	41574	19155	-15558	-1	-15308	-18055	-34580	-16925	-15356	
-7	-15518	22198	41673	19199	-15578	-1	-15320	-18055	-34580	-16922	-15370	
-7	-15535	22260	41769	19235	-15598	-1	-15335	-18056	-34582	-16920	-15385	
-7	-15554	22321	41864	19265	-15616	-1	-15349	-18057	-34584	-16919	-15399	
-7	-15572	22384	41956	19292	-15633	-1	-15364	-18059	-34587	-16918	-15413	
-7	-15588	22447	42053	19316	-15650	-1	-15377	-18061	-34591	-16916	-15427	
-7	-15603	22513	42153	19340	-15667	-1	-15389	-18064	-34596	-16914	-15441	
-7	-15621	22578	42253	19362	-15685	-1	-15400	-18069	-34601	-16912	-15455	
-7	-15639	22648	42353	19384	-15703	-1	-15415	-18074	-34608	-16911	-15469	
-7	-15656	22720	42456	19405	-15721	-1	-15432	-18084	-34613	-16909	-15483	
-7	-15672	22796	42565	19425	-15738	-1	-15448	-18096	-34620	-16908	-15499	
-7	-15688	22876	42666	19445	-15757	-1	-15463	-18112	-34630	-16907	-15512	
-7	-15705	22959	42770	19464	-15775	-1	-15474	-18130	-34640	-16906	-15525	
-7	-15724	23041	42876	19487	-15789	-1	-15489	-18142	-34651	-16910	-15538	
-7	-15738	23118	42976	19519	-15801	-1	-15504	-18153	-34665	-16923	-15551	
-7	-15753	23193	43074	19566	-15815	-1	-15521	-18157	-34676	-16930	-15564	
-7	-15767	23262	43169	19617	-15833	-1	-15535	-18161	-34687	-16929	-15577	
-7	-15785	23327	43261	19669	-15852	-1	-15547	-18166	-34694	-16928	-15591	
-7	-15805	23391	43354	19714	-15871	-1	-15556	-18173	-34703	-16928	-15605	
-7	-15821	23455	43443	19750	-15889	-1	-15569	-18181	-34714	-16928	-15617	
-7	-15836	23520	43536	19782	-15905	-1	-15582	-18192	-34726	-16928	-15630	
-7	-15853	23590	43628	19811	-15921	-1	-15596	-18202	-34742	-16928	-15642	
-7	-15870	23664	43723	19836	-15938	-1	-15610	-18212	-34756	-16927	-15656	
-7	-15888	23741	43824	19860	-15956	-1	-15623	-18222	-34771	-16927	-15669	
-7	-15905	23824	43927	19883	-15974	-1	-15635	-18234	-34787	-16927	-15683	
-7	-15918	23911	44033	19904	-15992	-1	-15648	-18246	-34807	-16927	-15695	
-7	-15934	24000	44144	19923	-16008	-1	-15663	-18259	-34831	-16927	-15707	
-7	-15952	24094	44263	19944	-16024	-1	-15678	-18276	-34851	-16927	-15720	
-7	-15969	24183	44378	19966	-16037	-1	-15690	-18287	-34871	-16933	-15732	
-7	-15982	24271	44503	19998	-16048	-1	-15702	-18295	-34897	-16949	-15743	
-7	-15996	24355	44620	20047	-16062	-1	-15711	-18299	-34919	-16958	-15755	
-7	-16012	24433	44749	20098	-16079	-1	-15721	-18304	-34937	-16960	-15767	
-7	-16029	24507	44867	20148	-16095	-1	-15731	-18311	-34957	-16960	-15779	
-7	-16047	24578	44996	20192	-16112	-1	-15742	-18322	-34981	-16961	-15792	
-7	-16062	24650	45113	20226	-16128	-1	-15753	-18335	-35000	-16962	-15804	
-7	-16075	24721	45242	20255	-16145	-1	-15764	-18351	-35016	-16963	-15816	
-7	-16090	24795	45361	20280	-16161	-1	-15774	-18369	-35036	-16964	-15828	
-7	-16107	24873	45487	20304	-16176	-1	-15785	-18387	-35058	-16966	-15840	
-7	-16125	24955	45605	20326	-16191	-1	-15794	-18406	-35079	-16967	-15851	
-7	-16142	25042	45729	20346	-16207	-1	-15805	-18425	-35099	-16969	-15862	
-7	-16157	25133	45847	20365	-16222	-1	-15818	-18445	-35122	-16970	-15873	
-7	-16173	25230	45967	20383	-16239	-1	-15832	-18467	-35148	-16972	-15884	
-7	-16191	25322	46085	20402	-16251	-1	-15845	-18484	-35171	-16979	-15894	
-7	-16207	25412	46205	20435	-16261	-1	-15856	-18496	-35196	-16997	-15904	
-7	-16220	25495	46319	20483	-16273	-1	-15867	-18506	-35224	-17011	-15914	
-7	-16237	25607	46486	20552	-16294	-1	-15878	-18520	-35253	-17020	-15929	
-7	-16243	25638	46525	20568	-16300	-1	-15882	-18526	-35259	-17022	-15933	
-7	-16259	25730	46670	20616	-16317	-1	-15895	-18546	-35281	-17025	-15944	
-7	-16276	25809	46793	20653	-16336	-1	-15906	-18569	-35307	-17029	-15956	
-7	-16290	25893	46910	20684	-16357	-1	-15920	-18594	-35328	-17033	-15969	
-7	-16305	25979	47028	20705	-16371	-1	-15930	-18620	-35348	-17037	-15979	
-7	-16319	26072	47152	20725	-16385	-1	-15939	-18648	-35375	-17040	-15989	
-7	-16334	26169	47273	20747	-16400	-1	-15948	-18675	-35400	-17044	-15998	
-7	-16349	26270	47393	20766	-16415	-1	-15955	-18700	-35427	-17048	-16009	
-7	-16365	26375	47518	20783	-16429	-1	-15966	-18727	-35461	-17052	-16018	
-7	-16379	26482	47637	20799	-16442	-1	-15978	-18753	-35490	-17058	-16029	
-7	-16394	26587	47762	20817	-16452	-1	-15991	-18772	-35520	-17066	-16038	
-7	-16407	26688	47884	20848	-16459	-1	-16003	-18787	-35553	-17084	-16047	
-7	-16422	26785	48010	20892	-16471	-1	-16014	-18797	-35579	-17100	-16057	
-7	-16438	26877	48131	20938	-16486	-1	-16024	-18807	-35609	-17110	-16066	
-7	-16450	26963	48260	20985	-16503	-1	-16033	-18818	-35640	-17117	-16077	
-7	-16461	27049	48383	21024	-16519	-1	-16042	-18833	-35665	-17123	-16087	
-7	-16472	27135	48509	21054	-16533	-1	-16052	-18851	-35695	-17129	-16096	
-7	-16484	27225	48634	21079	-16547	-1	-16062	-18871	-35725	-17135	-16106	
-7	-16499	27317	48757	21100	-16562	-1	-16072	-18893	-35753	-17141	-16115	
-7	-16516	27413	48881	21117	-16577	-1	-16081	-18918	-35786	-17145	-16125	
-7	-16531	27511	49000	21135	-16591	-1	-16090	-18940	-35814	-17150	-16135	
-7	-16546	27614	49122	21151	-16606	-1	-16098	-18965	-35845	-17155	-16144	
-7	-16558	27716	49243	21165	-16618	-1	-16107	-18992	-35882	-17161	-16153	
-7	-16573	27813	49365	21181	-16628	-1	-16113	-19012	-35915	-17170	-16161	
-7	-16588	27907	49486	21209	-16635	-1	-16122	-19030	-35953	-17191	-16168	
-7	-16605	27993	49608	21251	-16645	-1	-16130	-19041	-35983	-17207	-16175	
-7	-16619	28077	49732	21295	-16658	-1	-16139	-19054	-36023	-17218	-16184	
-7	-16633	28156	49857	21337	-16673	-1	-16148	-19071	-36053	-17227	-16193	
-7	-16646	28237	49979	21371	-16688	-1	-16158	-19090	-36084	-17233	-16202	
-7	-16662	28321	50106	21398	-16703	-1	-16167	-19114	-36119	-17241	-16211	
-7	-16681	28409	50229	21420	-16717	-1	-16175	-19139	-36149	-17249	-16219	
-7	-16696	28502	50352	21436	-16731	-1	-16184	-19167	-36187	-17258	-16228	
-7	-16710	28600	50478	21451	-16745	-1	-16191	-19195	-36220	-17265	-16236	
-7	-16723	28705	50598	21464	-16759	-1	-16198	-19226	-36257	-17271	-16244	
-7	-16739	28815	50725	21476	-16773	-1	-16207	-19258	-36291	-17278	-16252	
-7	-16756	28927	50842	21487	-16786	-1	-16216	-19294	-36326	-17284	-16260	
-7	-16771	29038	50971	21499	-16796	-1	-16223	-19323	-36366	-17296	-16267	
-7	-16785	29143	51089	21523	-16801	-1	-16230	-19352	-36402	-17317	-16273	
-7	-16797	29242	51221	21562	-16810	-1	-16237	-19373	-36442	-17336	-16280	
-7	-16811	29335	51340	21602	-16823	-1	-16243	-19396	-36478	-17350	-16288	
-7	-16826	29424	51472	21640	-16837	-1	-16249	-19420	-36517	-17361	-16296	
-7	-16843	29512	51593	21669	-16851	-1	-16255	-19448	-36550	-17372	-16304	
-7	-16857	29607	51720	21691	-16863	-1	-16262	-19476	-36590	-17383	-16312	
-7	-16869	29705	51839	21707	-16875	-1	-16269	-19505	-36623	-17391	-16318	
-7	-16878	29808	51960	21719	-16887	-1	-16275	-19534	-36666	-17400	-16326	
